Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,ID
1,Derrick Henry *,TEN,25,RB,15,15,20.2,102.7,1.07,4.87,74,5.1,102.7,0.33,HenrDe00
2,Ezekiel Elliott*,DAL,24,RB,16,16,18.8,84.8,0.75,4.88,33,4.5,84.8,0.19,ElliEz00
3,Nick Chubb*,CLE,24,RB,16,16,18.6,93.4,0.50,3.88,88,5.0,93.4,0.19,ChubNi00
4,Christian McCaffrey*+,CAR,23,RB,16,16,17.9,86.7,0.94,3.56,84,4.8,86.7,0.06,McCaCh01
5,Chris Carson,SEA,25,RB,15,15,18.5,82.0,0.47,5.00,59,4.4,82.0,0.47,CarsCh00
6,Joe Mixon,CIN,23,RB,16,15,17.4,71.1,0.31,3.50,41,4.1,71.1,0.00,MixoJo00
7,Leonard Fournette,JAX,24,RB,15,15,17.7,76.8,0.20,3.67,81,4.3,76.8,0.07,FourLe00
8,Dalvin Cook*,MIN,24,RB,14,14,17.9,81.1,0.93,4.29,75,4.5,81.1,0.29,CookDa01
9,Marlon Mack,IND,23,RB,14,12,17.6,77.9,0.57,4.79,63,4.4,77.9,0.00,MackMa00
10,Sony Michel,NWE,24,RB,16,14,15.4,57.0,0.44,3.44,26,3.7,57.0,0.13,MichSo00
11,Le'Veon Bell,NYJ,27,RB,15,15,16.3,52.6,0.20,2.40,19,3.2,52.6,0.07,BellLe00
12,Carlos Hyde,HOU,29,RB,16,14,15.3,66.9,0.38,3.44,58,4.4,66.9,0.25,HydeCa00
13,Josh Jacobs,OAK,21,RB,13,13,18.6,88.5,0.54,4.08,51,4.8,88.5,0.08,JacoJo01
14,David Montgomery,CHI,22,rb,16,8,15.1,55.6,0.38,3.13,55,3.7,55.6,0.13,MontDa01
15,Aaron Jones,GNB,25,RB,16,16,14.8,67.8,1.00,3.44,56,4.6,67.8,0.19,JoneAa00
16,Phillip Lindsay,DEN,25,RB,16,16,14.0,63.2,0.44,2.38,40,4.5,63.2,0.00,LindPh00
17,Todd Gurley,LAR,25,RB,15,15,14.9,57.1,0.80,3.40,25,3.8,57.1,0.20,GurlTo01
18,Saquon Barkley,NYG,22,RB,13,13,16.7,77.2,0.46,3.46,68,4.6,77.2,0.08,BarkSa00
